,Date,Open,High,Low,Close,Adj Close,Volume,prediction,trend,predicted_trend,trend_pred_vs_actual
408,2018-08-16,32.740001678466804,33.97999954223633,32.61999893188477,33.790000915527344,32.234420776367195,4806000,0.0,0.0,0.0,0.0
409,2018-08-17,33.610000610351555,34.18000030517578,33.400001525878906,33.950000762939446,32.38705444335937,4135800,0.0,0.0,0.0,0.0
410,2018-08-20,34.029998779296875,34.18000030517578,33.669998168945305,34.18000030517578,32.60646438598633,2248800,0.0,0.0,0.0,0.0
411,2018-08-21,34.259998321533196,34.419998168945305,33.669998168945305,33.740001678466804,32.186729431152344,3324100,0.0,0.0,0.0,0.0
412,2018-08-22,33.740001678466804,33.799999237060554,33.279998779296875,33.709999084472656,32.15810012817383,3157500,0.0,0.0,0.0,0.0
413,2018-08-23,33.65999984741211,33.65999984741211,33.279998779296875,33.43000030517578,31.8909969329834,2546500,0.0,0.0,0.0,0.0
414,2018-08-24,33.560001373291016,34.200000762939446,33.560001373291016,34.09000015258789,32.520614624023445,1662100,0.0,0.0,0.0,0.0
415,2018-08-27,34.220001220703125,34.61999893188477,33.90999984741211,34.150001525878906,32.57785415649414,1929500,0.0,0.0,0.0,0.0
416,2018-08-28,34.220001220703125,34.389999389648445,33.880001068115234,34.169998168945305,32.596927642822266,1721100,0.0,0.0,0.0,0.0
417,2018-08-29,34.31999969482422,34.490001678466804,34.0,34.360000610351555,32.778182983398445,2620800,0.0,0.0,0.0,0.0
418,2018-08-30,34.360000610351555,34.759998321533196,34.139999389648445,34.650001525878906,33.05483245849609,2430000,0.0,0.0,0.0,0.0
419,2018-08-31,34.759998321533196,35.7599983215332,34.700000762939446,35.38999938964844,33.76076126098633,4434800,0.0,0.0,0.0,0.0
420,2018-09-04,35.31999969482422,35.90999984741211,35.290000915527344,35.61999893188477,33.980175018310554,4289600,0.0,0.0,0.0,0.0
421,2018-09-05,35.70000076293945,35.70000076293945,34.84999847412109,35.27000045776367,33.646289825439446,6255000,0.0,0.0,0.0,0.0
422,2018-09-06,35.220001220703125,35.43000030517578,34.889999389648445,34.97999954223633,33.36963653564453,3779200,0.0,0.0,0.0,0.0
423,2018-09-07,34.68000030517578,34.880001068115234,34.509998321533196,34.799999237060554,33.197921752929695,3099600,0.0,0.0,0.0,0.0
424,2018-09-10,35.06999969482422,35.38999938964844,34.810001373291016,35.2599983215332,33.636741638183594,2605700,0.0,0.0,0.0,0.0
425,2018-09-11,35.049999237060554,35.52000045776367,34.97999954223633,35.40999984741211,33.77984619140625,2280300,0.0,0.0,0.0,0.0
426,2018-09-12,35.45000076293945,35.84000015258789,35.36999893188477,35.77000045776367,34.12326431274414,2746200,0.0,0.0,0.0,0.0
427,2018-09-13,35.880001068115234,36.36999893188477,35.470001220703125,36.16999816894531,34.504844665527344,3606700,0.0,0.0,0.0,0.0
428,2018-09-14,36.060001373291016,36.66999816894531,36.060001373291016,36.2400016784668,34.571632385253906,2671200,0.0,0.0,0.0,0.0
429,2018-09-17,36.25,36.34000015258789,35.4900016784668,35.5,33.86569976806641,3479600,0.0,0.0,0.0,0.0
430,2018-09-18,35.61000061035156,36.13000106811523,35.52000045776367,35.880001068115234,34.22820281982422,2354100,0.0,0.0,0.0,0.0
431,2018-09-19,36.099998474121094,36.18000030517578,35.34000015258789,35.58000183105469,33.94202041625977,2720100,0.0,0.0,0.0,0.0
432,2018-09-20,35.81999969482422,36.09000015258789,35.5099983215332,35.83000183105469,34.18050765991211,4341300,0.0,0.0,0.0,0.0
433,2018-09-21,35.7599983215332,36.38999938964844,35.7599983215332,36.15999984741211,34.495311737060554,5110300,0.0,0.0,0.0,0.0
434,2018-09-24,36.150001525878906,36.45000076293945,35.9900016784668,36.09000015258789,34.42853546142578,3241900,0.0,0.0,0.0,0.0
435,2018-09-25,36.15999984741211,36.15999984741211,35.349998474121094,35.790000915527344,34.142356872558594,3099400,0.0,0.0,0.0,0.0
436,2018-09-26,35.849998474121094,35.970001220703125,35.5099983215332,35.560001373291016,33.92293930053711,3530200,0.0,0.0,0.0,0.0
437,2018-09-27,35.61000061035156,36.5,35.58000183105469,36.45000076293945,34.77196502685547,3864000,0.0,0.0,0.0,0.0
438,2018-09-28,36.349998474121094,37.41999816894531,36.349998474121094,37.400001525878906,35.67823028564453,4129200,0.0,0.0,0.0,0.0
439,2018-10-01,37.47999954223633,37.68999862670898,37.09000015258789,37.61999893188477,35.888099670410156,5975500,0.0,0.0,0.0,0.0
440,2018-10-02,37.790000915527344,38.04999923706055,37.16999816894531,37.68000030517578,35.94533920288086,4080500,0.0,0.0,0.0,0.0
441,2018-10-03,37.81999969482422,38.25,36.97999954223633,37.0,35.2966423034668,4272800,0.0,0.0,0.0,0.0
442,2018-10-04,36.86000061035156,37.04999923706055,36.349998474121094,36.61999893188477,34.934127807617195,3768000,0.0,0.0,0.0,0.0
443,2018-10-05,36.68000030517578,37.599998474121094,36.66999816894531,37.20000076293945,35.48743438720703,3982900,0.0,0.0,0.0,0.0
444,2018-10-08,37.31999969482422,37.7400016784668,37.2400016784668,37.290000915527344,35.57329559326172,2904400,0.0,0.0,0.0,0.0
445,2018-10-09,37.29999923706055,37.599998474121094,37.08000183105469,37.41999816894531,35.697303771972656,2832700,0.0,0.0,0.0,0.0
446,2018-10-10,37.25,37.810001373291016,36.400001525878906,36.43999862670898,34.76242446899414,4167700,0.0,0.0,0.0,0.0
447,2018-10-11,36.27999877929688,36.45000076293945,35.66999816894531,35.97999954223633,34.323596954345696,4969200,0.0,0.0,0.0,0.0
448,2018-10-12,36.52000045776367,36.77999877929688,35.86000061035156,36.36999893188477,34.695640563964844,3925900,0.0,0.0,0.0,0.0
449,2018-10-15,36.52000045776367,36.900001525878906,36.38999938964844,36.599998474121094,34.91505813598633,2989300,0.0,0.0,0.0,0.0
450,2018-10-16,36.93000030517578,38.02999877929688,36.88999938964844,37.66999816894531,35.93579864501953,3419600,0.0,0.0,0.0,0.0
451,2018-10-17,37.560001373291016,37.70000076293945,36.88999938964844,37.52000045776367,35.79270553588867,2950600,0.0,0.0,0.0,0.0
452,2018-10-18,37.40999984741211,37.83000183105469,36.58000183105469,36.86000061035156,35.163089752197266,5583500,0.0,0.0,0.0,0.0
453,2018-10-19,36.84000015258789,37.43000030517578,36.79999923706055,36.81999969482422,35.12493133544922,2918200,0.0,0.0,0.0,0.0
454,2018-10-22,36.93000030517578,37.16999816894531,36.2599983215332,36.9900016784668,35.28710556030273,2174500,0.0,0.0,0.0,0.0
455,2018-10-23,36.61000061035156,36.68999862670898,35.790000915527344,36.18000030517578,34.514392852783196,4139700,0.0,0.0,0.0,0.0
456,2018-10-24,36.290000915527344,36.72999954223633,35.83000183105469,35.83000183105469,34.18050765991211,3417000,0.0,0.0,0.0,0.0
457,2018-10-25,35.84000015258789,36.11999893188477,35.77000045776367,35.880001068115234,34.22820281982422,3123700,0.0,0.0,0.0,0.0
458,2018-10-26,35.5,36.09000015258789,35.080001831054695,35.560001373291016,33.92293930053711,6141900,0.0,0.0,0.0,0.0
459,2018-10-29,35.790000915527344,36.22000122070313,35.139999389648445,35.40999984741211,33.77984619140625,4501900,0.0,0.0,0.0,0.0
460,2018-10-30,35.400001525878906,35.93000030517578,35.36000061035156,35.72999954223633,34.08510971069336,3507400,0.0,0.0,0.0,0.0
461,2018-10-31,35.790000915527344,36.810001373291016,35.790000915527344,36.18999862670898,34.55294418334961,4774600,0.0,0.0,0.0,0.0
462,2018-11-01,36.29999923706055,37.06999969482422,36.2400016784668,37.06999969482422,35.39313507080078,4288700,0.0,0.0,0.0,0.0
463,2018-11-02,37.16999816894531,37.72999954223633,36.95000076293945,37.41999816894531,35.72730255126953,3695900,0.0,0.0,0.0,0.0
464,2018-11-05,37.63000106811523,38.38000106811523,37.63000106811523,38.29999923706055,36.56750106811523,4023400,0.0,0.0,0.0,0.0
465,2018-11-06,38.29999923706055,38.61999893188477,37.88000106811523,37.95000076293945,36.23332977294922,3600100,0.0,0.0,0.0,0.0
466,2018-11-07,38.349998474121094,38.61999893188477,38.11000061035156,38.400001525878906,36.6629753112793,5014800,0.0,0.0,0.0,0.0
467,2018-11-08,37.68000030517578,38.95000076293945,36.06999969482422,36.9900016784668,35.3167610168457,8490800,0.0,0.0,0.0,0.0
468,2018-11-09,36.86000061035156,38.90999984741211,36.81999969482422,38.27999877929688,36.54840087890625,8064800,0.0,0.0,0.0,0.0
469,2018-11-12,38.45000076293945,40.38000106811523,38.36000061035156,39.79999923706055,37.99964904785156,10335400,0.0,0.0,0.0,0.0
470,2018-11-13,40.02999877929688,40.09000015258789,39.13000106811523,39.400001525878906,37.61774444580078,6258600,0.0,0.0,0.0,0.0
471,2018-11-14,39.40999984741211,39.93999862670898,38.75,39.040000915527344,37.27402877807617,6474300,0.0,0.0,0.0,0.0
472,2018-11-15,38.810001373291016,39.4900016784668,38.68999862670898,39.20000076293945,37.426795959472656,4699800,0.0,0.0,0.0,0.0
473,2018-11-16,39.40999984741211,39.68999862670898,38.86999893188477,39.27000045776367,37.49361801147461,3546100,0.0,0.0,0.0,0.0
474,2018-11-19,39.16999816894531,39.36000061035156,38.88999938964844,39.08000183105469,37.31221389770508,3924400,0.0,0.0,0.0,0.0
475,2018-11-20,38.75,38.849998474121094,37.33000183105469,37.88999938964844,36.17604446411133,6436200,0.0,0.0,0.0,0.0
476,2018-11-21,38.040000915527344,38.709999084472656,37.97000122070313,38.15999984741211,36.4338264465332,4179800,0.0,0.0,0.0,0.0
477,2018-11-23,37.810001373291016,38.7599983215332,37.79999923706055,38.43999862670898,36.70116424560547,2539000,0.0,0.0,0.0,0.0
478,2018-11-26,38.63999938964844,39.13999938964844,38.560001373291016,39.060001373291016,37.29311752319336,3567500,0.0,0.0,0.0,0.0
479,2018-11-27,39.06999969482422,39.13999938964844,38.38999938964844,38.459999084472656,36.72026062011719,3338300,0.0,0.0,0.0,0.0
480,2018-11-28,38.75,39.43999862670898,38.5,39.36999893188477,37.58909606933594,4750700,0.0,0.0,0.0,0.0
481,2018-11-29,39.349998474121094,39.56999969482422,38.52000045776367,38.790000915527344,37.03533554077149,5203000,0.0,0.0,0.0,0.0
482,2018-11-30,38.68000030517578,39.31999969482422,38.33000183105469,38.43000030517578,36.69161605834961,19793100,0.0,0.0,0.0,0.0
483,2018-12-03,38.86000061035156,40.02000045776367,38.68999862670898,39.81999969482422,38.018741607666016,6551700,0.0,0.0,0.0,0.0
484,2018-12-04,39.7400016784668,40.31999969482422,39.27999877929688,39.83000183105469,38.02828979492188,6754100,0.0,0.0,0.0,0.0
485,2018-12-06,39.5,40.560001373291016,39.13000106811523,40.560001373291016,38.72526931762695,5501800,0.0,0.0,0.0,0.0
486,2018-12-07,40.599998474121094,41.290000915527344,40.34000015258789,40.52999877929688,38.69662857055664,4018000,0.0,0.0,0.0,0.0
487,2018-12-10,40.38999938964844,40.88000106811523,40.0,40.59000015258789,38.75390625,3267400,0.0,0.0,0.0,0.0
488,2018-12-11,40.97999954223633,42.11999893188477,40.59000015258789,41.66999816894531,39.78505325317383,6910500,0.0,0.0,0.0,0.0
489,2018-12-12,42.06999969482422,42.61000061035156,41.959999084472656,42.209999084472656,40.30063247680664,5587900,0.0,0.0,0.0,0.0
490,2018-12-13,42.27999877929688,43.08000183105469,42.25,42.68000030517578,40.74937057495117,5763500,0.0,0.0,0.0,0.0
491,2018-12-14,42.36999893188477,42.97000122070313,42.20000076293945,42.31999969482422,40.4056510925293,4831300,0.0,0.0,0.0,0.0
492,2018-12-17,42.43999862670898,42.77999877929688,40.88999938964844,41.02000045776367,39.16446304321289,6241200,0.0,0.0,0.0,0.0
493,2018-12-18,41.22000122070313,42.27999877929688,40.650001525878906,40.88999938964844,39.04034423828125,6617200,0.0,0.0,0.0,0.0
494,2018-12-19,40.68999862670898,40.959999084472656,39.75,40.08000183105469,38.26698303222656,7320600,0.0,0.0,0.0,0.0
495,2018-12-20,40.04999923706055,40.04999923706055,37.41999816894531,38.22000122070313,36.49112319946289,10360900,0.0,0.0,0.0,0.0
496,2018-12-21,38.0,38.61999893188477,36.81999969482422,37.209999084472656,35.52680587768555,10863000,0.0,0.0,0.0,0.0
497,2018-12-24,37.0,37.099998474121094,36.18000030517578,36.2400016784668,34.60068893432617,2480000,0.0,0.0,0.0,0.0
498,2018-12-26,36.36000061035156,38.11000061035156,35.97999954223633,38.099998474121094,36.37654495239258,4738600,0.0,0.0,0.0,0.0
499,2018-12-27,37.68999862670898,38.63000106811523,37.18999862670898,38.61999893188477,36.873023986816406,3578600,0.0,0.0,0.0,0.0
500,2018-12-28,38.849998474121094,39.060001373291016,38.27999877929688,38.61999893188477,36.873023986816406,3267500,0.0,0.0,0.0,0.0
501,2018-12-31,39.02999877929688,39.709999084472656,38.849998474121094,39.599998474121094,37.80868911743164,2776800,0.0,0.0,0.0,0.0
502,2019-01-02,39.099998474121094,39.20000076293945,37.88999938964844,38.11000061035156,36.38609313964844,5156700,0.0,0.0,0.0,0.0
503,2019-01-03,38.04999923706055,38.5,37.54999923706055,37.75,36.042381286621094,3969900,0.0,0.0,0.0,0.0
504,2019-01-04,37.97000122070313,39.209999084472656,37.90999984741211,39.040000915527344,37.27402877807617,4092800,0.0,0.0,0.0,0.0
505,2019-01-07,39.33000183105469,39.9900016784668,38.959999084472656,39.400001525878906,37.61774444580078,3123800,0.0,0.0,0.0,0.0
506,2019-01-08,39.88999938964844,40.22000122070313,39.63999938964844,40.0,38.19059371948242,2727700,0.0,0.0,0.0,0.0
507,2019-01-09,39.77000045776367,40.31999969482422,39.38000106811523,39.54999923706055,37.76095581054688,3319400,0.0,0.0,0.0,0.0
508,2019-01-10,39.41999816894531,40.47000122070313,39.310001373291016,40.40999984741211,38.5820541381836,3462500,0.0,0.0,0.0,0.0
509,2019-01-11,40.2599983215332,40.58000183105469,39.959999084472656,40.29999923706055,38.477027893066406,2006200,0.0,0.0,0.0,0.0
510,2019-01-14,39.93000030517578,40.18999862670898,39.5099983215332,39.66999816894531,37.87552261352539,2272000,0.0,0.0,0.0,0.0
511,2019-01-15,39.70000076293945,40.72000122070313,39.58000183105469,40.43999862670898,38.610694885253906,3043600,0.0,0.0,0.0,0.0
512,2019-01-16,40.33000183105469,40.88000106811523,40.33000183105469,40.68999862670898,38.849388122558594,2647000,0.0,0.0,0.0,0.0
513,2019-01-17,40.52000045776367,41.81999969482422,40.52000045776367,41.060001373291016,39.20265579223633,3308100,0.0,0.0,0.0,0.0
514,2019-01-18,41.18999862670898,41.349998474121094,40.04999923706055,40.34000015258789,38.51521682739258,4360200,0.0,0.0,0.0,0.0
515,2019-01-22,40.400001525878906,40.88000106811523,40.11999893188477,40.5,38.6679801940918,4355900,0.0,0.0,0.0,0.0
516,2019-01-23,40.79999923706055,41.47999954223633,40.75,41.34000015258789,39.46998596191406,2754000,0.0,0.0,0.0,0.0
517,2019-01-24,41.29999923706055,41.7599983215332,41.040000915527344,41.72999954223633,39.84234237670898,2986900,0.0,0.0,0.0,0.0
518,2019-01-25,41.86000061035156,42.0,40.86000061035156,40.93000030517578,39.07852554321289,4320600,0.0,0.0,0.0,0.0
519,2019-01-28,40.2599983215332,40.63999938964844,40.08000183105469,40.13999938964844,38.32426452636719,3093700,0.0,0.0,0.0,0.0
520,2019-01-29,40.11999893188477,40.66999816894531,39.790000915527344,39.93000030517578,38.1237678527832,4479500,0.0,0.0,0.0,0.0
521,2019-01-30,40.18999862670898,40.38999938964844,39.97000122070313,40.18000030517578,38.36245346069336,3306600,0.0,0.0,0.0,0.0
522,2019-01-31,40.15999984741211,41.040000915527344,40.09000015258789,40.90999984741211,39.08861541748047,4433700,0.0,0.0,0.0,0.0
523,2019-02-01,40.79999923706055,40.9900016784668,40.52000045776367,40.79999923706055,38.9835205078125,3419500,0.0,0.0,0.0,0.0
524,2019-02-04,40.77999877929688,41.2400016784668,40.47999954223633,41.040000915527344,39.212833404541016,2319300,0.0,0.0,0.0,0.0
525,2019-02-05,41.099998474121094,41.25,40.40999984741211,40.68999862670898,38.87841796875,2654600,0.0,0.0,0.0,0.0
526,2019-02-06,40.52999877929688,40.97000122070313,40.34000015258789,40.86000061035156,39.04084396362305,2382600,0.0,0.0,0.0,0.0
527,2019-02-07,40.72000122070313,41.59000015258789,40.68000030517578,41.56999969482422,39.71923828125,2743600,0.0,0.0,0.0,0.0
528,2019-02-08,41.33000183105469,41.9900016784668,41.13999938964844,41.83000183105469,39.9676628112793,2702600,0.0,0.0,0.0,0.0
529,2019-02-11,41.86999893188477,42.38000106811523,41.849998474121094,42.25,40.36896133422852,2452600,0.0,0.0,0.0,0.0
530,2019-02-12,42.5,42.91999816894531,42.150001525878906,42.40999984741211,40.5218391418457,4096200,0.0,0.0,0.0,0.0
531,2019-02-13,42.400001525878906,42.79999923706055,42.209999084472656,42.54999923706055,40.65560150146485,2800600,0.0,0.0,0.0,0.0
532,2019-02-14,42.560001373291016,42.959999084472656,42.38999938964844,42.61000061035156,40.71294021606445,2409000,0.0,0.0,0.0,0.0
533,2019-02-15,42.849998474121094,43.09000015258789,42.43000030517578,42.459999084472656,40.56961441040039,2609200,0.0,0.0,0.0,0.0
534,2019-02-19,42.41999816894531,42.59000015258789,42.22999954223633,42.45000076293945,40.56005859375,2341500,0.0,0.0,0.0,0.0
535,2019-02-20,42.38000106811523,42.599998474121094,41.9900016784668,42.060001373291016,40.18742752075195,2926900,0.0,0.0,0.0,0.0
536,2019-02-21,41.90999984741211,42.47999954223633,41.63000106811523,42.459999084472656,40.56961441040039,3722000,0.0,0.0,0.0,0.0
537,2019-02-22,42.650001525878906,42.849998474121094,42.11000061035156,42.22000122070313,40.34029769897461,2192000,0.0,0.0,0.0,0.0
538,2019-02-25,42.36000061035156,42.5099983215332,41.63000106811523,41.84000015258789,39.97721481323242,2742500,0.0,0.0,0.0,0.0
539,2019-02-26,41.86000061035156,41.95000076293945,41.02000045776367,41.36999893188477,39.52814102172852,3333700,0.0,0.0,0.0,0.0
540,2019-02-27,41.16999816894531,41.33000183105469,40.65999984741211,41.02000045776367,39.1937255859375,4805400,0.0,0.0,0.0,0.0
541,2019-02-28,42.5,42.54999923706055,40.20000076293945,41.68000030517578,39.8243408203125,5384500,0.0,0.0,0.0,0.0
542,2019-03-01,41.75,42.31999969482422,41.52000045776367,42.20000076293945,40.321189880371094,4953900,0.0,0.0,0.0,0.0
543,2019-03-04,42.349998474121094,42.79999923706055,40.54999923706055,41.709999084472656,39.85300064086914,5895700,0.0,0.0,0.0,0.0
544,2019-03-05,41.68000030517578,41.93999862670898,41.27000045776367,41.7400016784668,39.88167190551758,4989900,0.0,0.0,0.0,0.0
545,2019-03-06,41.77999877929688,41.97999954223633,41.34000015258789,41.38000106811523,39.53770065307617,3635600,0.0,0.0,0.0,0.0
546,2019-03-07,41.40999984741211,41.93999862670898,41.11000061035156,41.2400016784668,39.4039306640625,4227400,0.0,0.0,0.0,0.0
547,2019-03-08,41.18000030517578,41.4900016784668,40.7599983215332,41.459999084472656,39.61412811279297,3672900,0.0,0.0,0.0,0.0
548,2019-03-11,41.58000183105469,41.810001373291016,40.93999862670898,41.790000915527344,39.92943954467773,3246800,0.0,0.0,0.0,0.0
549,2019-03-12,41.88000106811523,43.13000106811523,41.63999938964844,42.93999862670898,41.02824020385742,6952800,0.0,0.0,0.0,0.0
550,2019-03-13,42.93000030517578,43.47999954223633,42.65999984741211,43.060001373291016,41.14289855957031,5465800,0.0,0.0,0.0,0.0
551,2019-03-14,43.0099983215332,43.02999877929688,41.83000183105469,41.86000061035156,39.99633026123047,5956800,0.0,0.0,0.0,0.0
552,2019-03-15,41.93000030517578,42.18999862670898,41.36999893188477,41.97000122070313,40.1014289855957,6119400,0.0,0.0,0.0,0.0
553,2019-03-18,41.900001525878906,42.29999923706055,41.72000122070313,41.88000106811523,40.015438079833984,4431400,0.0,0.0,0.0,0.0
554,2019-03-19,41.93999862670898,42.27000045776367,41.79999923706055,41.93000030517578,40.063209533691406,4339400,0.0,0.0,0.0,0.0
555,2019-03-20,42.02999877929688,42.66999816894531,41.790000915527344,42.5099983215332,40.61739349365234,3014800,0.0,0.0,0.0,0.0
556,2019-03-21,42.599998474121094,43.5,42.38000106811523,43.36999893188477,41.43910217285156,2961700,0.0,0.0,0.0,0.0
557,2019-03-22,43.40999984741211,43.65999984741211,42.4900016784668,42.4900016784668,40.59828186035156,3263600,0.0,0.0,0.0,0.0
558,2019-03-25,42.45000076293945,43.41999816894531,42.25,43.13000106811523,41.20978546142578,3354800,0.0,0.0,0.0,0.0
559,2019-03-26,43.31999969482422,43.560001373291016,43.060001373291016,43.36000061035156,41.42954635620117,2525700,0.0,0.0,0.0,0.0
560,2019-03-27,43.20000076293945,43.33000183105469,42.63000106811523,42.81999969482422,40.9135856628418,2110800,0.0,0.0,0.0,0.0
561,2019-03-28,42.83000183105469,42.9900016784668,42.40999984741211,42.7599983215332,40.85626220703125,3314700,0.0,0.0,0.0,0.0
562,2019-03-29,42.79999923706055,42.93999862670898,42.47999954223633,42.47999954223633,40.58872604370117,3658900,0.0,0.0,0.0,0.0
563,2019-04-01,42.66999816894531,42.91999816894531,41.61000061035156,41.77999877929688,39.919883728027344,3437100,0.0,0.0,0.0,0.0
564,2019-04-02,41.91999816894531,42.560001373291016,41.83000183105469,42.36000061035156,40.47407150268555,3050500,0.0,0.0,0.0,0.0
565,2019-04-03,42.349998474121094,43.02000045776367,42.18000030517578,42.34000015258789,40.45495223999024,2513300,0.0,0.0,0.0,0.0
566,2019-04-04,42.560001373291016,42.560001373291016,42.060001373291016,42.2400016784668,40.359413146972656,2195600,0.0,0.0,0.0,0.0
567,2019-04-05,42.33000183105469,42.459999084472656,41.68000030517578,42.06999969482422,40.19697570800781,2432200,0.0,0.0,0.0,0.0
568,2019-04-08,42.0,42.09000015258789,41.540000915527344,41.95000076293945,40.08231735229492,2143000,0.0,0.0,0.0,0.0
569,2019-04-09,41.79999923706055,42.18999862670898,41.79999923706055,42.15999984741211,40.2829704284668,2458700,0.0,0.0,0.0,0.0
570,2019-04-10,42.290000915527344,42.79999923706055,42.16999816894531,42.2599983215332,40.37852096557617,2410800,0.0,0.0,0.0,0.0
571,2019-04-11,42.22999954223633,42.45000076293945,42.04999923706055,42.40999984741211,40.5218391418457,2309700,0.0,0.0,0.0,0.0
572,2019-04-12,42.47999954223633,42.540000915527344,42.209999084472656,42.27000045776367,40.3880729675293,1960400,0.0,0.0,0.0,0.0
573,2019-04-15,42.36000061035156,42.560001373291016,42.13999938964844,42.290000915527344,40.40718460083008,1863800,0.0,0.0,0.0,0.0
574,2019-04-16,42.2400016784668,42.45000076293945,41.9900016784668,42.02999877929688,40.15875244140625,2100400,0.0,0.0,0.0,0.0
575,2019-04-17,42.0,42.09000015258789,40.790000915527344,41.18000030517578,39.34660339355469,6153200,0.0,0.0,0.0,0.0
576,2019-04-18,41.27999877929688,41.47000122070313,40.84000015258789,41.0,39.17461395263672,3146400,0.0,0.0,0.0,0.0
577,2019-04-22,41.02000045776367,41.060001373291016,40.58000183105469,40.88999938964844,39.06951522827149,2345500,0.0,0.0,0.0,0.0
578,2019-04-23,41.04999923706055,41.52999877929688,40.88999938964844,41.34000015258789,39.49947738647461,3154800,0.0,0.0,0.0,0.0
579,2019-04-24,41.400001525878906,41.61000061035156,41.11999893188477,41.349998474121094,39.509033203125,1756600,0.0,0.0,0.0,0.0
580,2019-04-25,41.13000106811523,41.34000015258789,40.79999923706055,40.88999938964844,39.06951522827149,2306200,0.0,0.0,0.0,0.0
581,2019-04-26,41.06999969482422,41.349998474121094,40.849998474121094,40.91999816894531,39.09817123413086,1475800,0.0,0.0,0.0,0.0
582,2019-04-29,40.900001525878906,41.099998474121094,40.59000015258789,40.88000106811523,39.059959411621094,1868600,0.0,0.0,0.0,0.0
583,2019-04-30,40.810001373291016,41.18000030517578,40.54999923706055,41.16999816894531,39.36593246459961,2890900,0.0,0.0,0.0,0.0
584,2019-05-01,41.0,41.16999816894531,40.4900016784668,40.54999923706055,38.77310562133789,2646700,0.0,0.0,0.0,0.0
585,2019-05-02,40.33000183105469,41.0,39.5099983215332,39.56999969482422,37.8360481262207,3789900,0.0,0.0,0.0,0.0
586,2019-05-03,39.4900016784668,40.0,38.86000061035156,39.43999862670898,37.71174240112305,3541200,0.0,0.0,0.0,0.0
587,2019-05-06,39.34000015258789,39.540000915527344,37.84000015258789,38.349998474121094,36.66950225830078,4050900,0.0,0.0,0.0,0.0
588,2019-05-07,38.15999984741211,38.88999938964844,38.09000015258789,38.650001525878906,36.95635986328125,4499000,0.0,0.0,0.0,0.0
589,2019-05-08,38.52000045776367,38.540000915527344,36.18999862670898,36.959999084472656,35.340415954589844,8454400,0.0,0.0,0.0,0.0
590,2019-05-09,36.95000076293945,37.22000122070313,36.2400016784668,36.68000030517578,35.072689056396484,5629900,0.0,0.0,0.0,0.0
591,2019-05-10,36.650001525878906,37.400001525878906,36.20000076293945,37.310001373291016,35.67508316040039,4107800,0.0,0.0,0.0,0.0
592,2019-05-13,37.04999923706055,37.36000061035156,36.61999893188477,36.810001373291016,35.19698715209961,3380300,0.0,0.0,0.0,0.0
593,2019-05-14,36.97000122070313,37.060001373291016,36.06999969482422,36.2400016784668,34.65196990966797,4120300,0.0,0.0,0.0,0.0
594,2019-05-15,36.04999923706055,36.25,35.59000015258789,35.9900016784668,34.412925720214844,3575100,0.0,0.0,0.0,0.0
595,2019-05-16,36.04999923706055,36.29999923706055,35.599998474121094,35.79999923706055,34.231246948242195,3048500,0.0,0.0,0.0,0.0
596,2019-05-17,35.5,35.86999893188477,35.43000030517578,35.58000183105469,34.020889282226555,2688900,0.0,0.0,0.0,0.0
597,2019-05-20,35.380001068115234,35.970001220703125,35.130001068115234,35.90999984741211,34.336429595947266,5142700,0.0,0.0,0.0,0.0
598,2019-05-21,35.91999816894531,36.959999084472656,35.81999969482422,36.70000076293945,35.091812133789055,4515500,0.0,0.0,0.0,0.0
599,2019-05-22,36.52000045776367,36.79999923706055,36.33000183105469,36.5,34.90057373046875,3300400,0.0,0.0,0.0,0.0
600,2019-05-23,36.209999084472656,36.290000915527344,35.439998626708984,35.529998779296875,33.97307586669922,4361500,0.0,0.0,0.0,0.0
601,2019-05-24,35.61000061035156,36.04999923706055,35.459999084472656,35.529998779296875,33.97307586669922,2618600,0.0,0.0,0.0,0.0
602,2019-05-28,35.5,35.709999084472656,34.81999969482422,35.02000045776367,33.485427856445305,5998600,0.0,0.0,0.0,0.0
603,2019-05-29,35.02000045776367,35.09999847412109,34.240001678466804,34.279998779296875,32.77785110473633,3490600,0.0,0.0,0.0,0.0
604,2019-05-30,34.330001831054695,34.490001678466804,33.689998626708984,33.740001678466804,32.261520385742195,3092300,0.0,0.0,0.0,0.0
605,2019-05-31,33.59000015258789,34.34000015258789,33.43000030517578,34.040000915527344,32.54837417602539,4530900,0.0,0.0,0.0,0.0
606,2019-06-03,34.150001525878906,34.549999237060554,33.939998626708984,34.279998779296875,32.77785110473633,3674300,0.0,0.0,0.0,0.0
607,2019-06-04,34.470001220703125,34.939998626708984,34.029998779296875,34.880001068115234,33.3515625,6226100,0.0,0.0,0.0,0.0
608,2019-06-05,35.11999893188477,35.209999084472656,34.59000015258789,35.150001525878906,33.60973358154297,4168700,0.0,0.0,0.0,0.0
609,2019-06-06,35.31999969482422,35.45000076293945,34.759998321533196,35.279998779296875,33.73403167724609,3340500,0.0,0.0,0.0,0.0
610,2019-06-07,35.290000915527344,35.54999923706055,34.639999389648445,34.72999954223633,33.20813369750977,3156300,0.0,0.0,0.0,0.0
611,2019-06-10,34.68000030517578,34.900001525878906,34.02000045776367,34.200000762939446,32.70136260986328,3057900,0.0,0.0,0.0,0.0
